id,marca_veiculo,preco,modelo,ano,chassi
212,Dodge,277179.74,Durango,1998,1C4RDJDG4DC235496
213,Audi,470129.18,A6,2007,1GD01ZEG3BF503685
214,Cadillac,174531.32,Escalade,2004,WAUKFBFL2DA377298
215,Dodge,212793.9,Caravan,1985,5TFCW5F13BX601390
216,Chevrolet,243198.51,Corvette,1956,WAUVT58E65A913161
217,Lotus,330447.3,Esprit,2000,JHMZE2H31DS639824
218,Volkswagen,261884.78,Fox,1988,JTHBW1GGXF2436477
219,Mitsubishi,270637.18,Galant,2012,WDDNG7BB0AA627551
220,Dodge,356947.81,Ram 3500 Club,1995,1N4AL3AP3DC741679
221,Lamborghini,259304.21,Murciélago,2008,WA1AY74L39D612669
222,Jeep,285651.08,Grand Cherokee,1998,WBA3R5C5XEF516360
223,Honda,439055.24,Civic,2006,WAUDN74F18N969876
224,Chevrolet,206656.75,Caprice,1977,KMHFC4DF0BA782218
225,Chevrolet,431263.72,Camaro,1967,1G6AS5SX2E0770328
226,Infiniti,498399.36,Q,2001,WA1EFCFS5FR758929
227,GMC,227643.31,Yukon XL,2006,WUAGL78E16A327172
228,Lincoln,366738.35,Mark LT,2007,JN1CV6FE8DM252505
229,Nissan,238751.87,Titan,2006,WAUBFAFL3BA651860
230,Saab,299545.19,9-4X,2011,KMHTC6AD1DU544381
231,Ford,154389.71,Ranger,1995,SALAB2V68EA961186
232,Honda,320341.98,Ridgeline,2007,5UXKU2C52F0346316
233,Toyota,237013.89,Yaris,2011,WA1LGAFE2ED371222
234,Ford,325159.39,Falcon,1967,WBAKB0C5XCC046798
235,Oldsmobile,289805.89,Achieva,1997,WA1DKBFP1BA549435
236,Pontiac,456112.85,Grand Prix,1990,1GYS3MKJXFR336878
237,Chevrolet,301146.84,Silverado 3500,2011,1FTWF3B54AE372929
238,Mercedes-Benz,442337.62,CL-Class,2004,55SWF4JB7FU955130
239,Jaguar,173382.39,XK Series,2005,WBAYE4C59DD206044
240,BMW,143844.95,M3,1995,WVWAA7AJ1CW766130
241,Dodge,256802.07,Stratus,2000,1G6KD54Y84U769440
242,Kia,475990.43,Sportage,2008,5J8TB4H5XGL603126
243,Volkswagen,165529.26,Golf,1985,5TDBY5G16FS623903
244,Ford,117259.22,Thunderbird,1988,1FMEU7EE5AU786873
245,Jaguar,239307.7,X-Type,2007,1GD322CG8EF597412
246,Lincoln,278042.48,Navigator,2001,3D7TT2CT5BG332512
247,Ford,361271.95,Expedition EL,2007,WBASP2C59DC542271
248,Mitsubishi,446751.33,Mirage,1998,1N4AL3AP2DC026506
249,Mercedes-Benz,300083.16,SLR McLaren,2009,2LMDJ6JC6AB649635
250,Cadillac,300232.89,DeVille,2002,JTHBE1BL8FA362196
251,BMW,126157.05,X5,2009,JM1NC2SFXF0220054
252,Mercedes-Benz,187791.6,S-Class,1996,1GYS3JEF6DR062551
253,Pontiac,356087.8,Bonneville,1988,TRUSX28N121332175
254,GMC,108925.32,Terrain,2012,1GYS3CKJ7FR376605
255,Mitsubishi,481225.02,Mirage,1993,WBAEW53464P516308
256,Mitsubishi,238063.43,Pajero,1995,TRUWT28N731734457
257,Mercury,312253.0,Mystique,1997,1FBAX2CM9FK667366
258,Nissan,289074.81,JUKE,2011,5XYZT3LB5DG206055
259,Audi,452944.71,A6,2000,YV4952BL0E1799837
260,Mercedes-Benz,343030.73,SL-Class,2009,1D4PT6GX2AW017007
261,Toyota,313900.28,Avalon,2005,3GTU2YEJXBG250002
262,Honda,320691.15,Insight,2002,WBA3C3C51FK260804
263,Ford,350306.08,Crown Victoria,2002,WBA1F9C52FV789033
264,Land Rover,165608.97,Defender 110,1993,SCBZK25E02C712563
265,Mazda,483272.09,Tribute,2004,WVGFF9BPXBD585359
266,Pontiac,428514.02,Firebird,2001,1G4HR57Y78U649523
267,Toyota,320621.82,Land Cruiser,1993,KL4CJESB1FB882955
268,Plymouth,183921.71,Laser,1992,4T1BF1FK7FU929850
269,Kia,229481.9,Spectra,2008,5N1AN0NW9FN605130
270,Lincoln,139188.83,Navigator,2008,1FTMF1CW0AF118549
271,Mercedes-Benz,187354.27,M-Class,2003,WBADT53423C533813
272,Chevrolet,253181.58,Monza,1975,WBAYA8C50FD981127
273,Chevrolet,438667.04,Avalanche 1500,2005,WDDJK7DA9FF240704
274,Porsche,421063.93,911,2000,1N4AB7AP9DN733679
275,Toyota,225841.07,Tundra,2000,WAUEH98E58A727589
276,Mitsubishi,387892.46,Raider,2007,1GYS4TKJ6FR125202
277,BMW,140188.3,X5,2010,WBAEB53529C565637
278,Mitsubishi,430415.8,Galant,2008,19UUA66204A487289
279,Chrysler,408530.3,Voyager,2000,WAULFAFH2AN607579
280,Lexus,155701.48,LS,2000,19VDE1F33DE485881
281,GMC,279541.8,Sierra,2012,JH4CL96896C638808
282,Mitsubishi,235104.1,Pajero,1993,WAUEH94F68N288815
283,Kia,191593.49,Spectra,2003,2HNYD18221H556191
284,Mitsubishi,490205.04,Galant,2004,WA1CMAFP6EA031289
285,Lexus,465660.25,LS,2011,WAUKF78E27A940057
286,Chevrolet,339599.04,Venture,1999,WBA3C3C56DF890968
287,Chevrolet,361388.52,Tahoe,2011,WAUDG74FX5N259302
288,Saab,436050.99,9-5,2000,2C3CA2CV6AH660607
289,Cadillac,484290.9,Eldorado,2000,5N1AR2MM3FC765614
290,GMC,237820.15,Vandura G3500,1996,1FMEU8DE3AU087751
291,Subaru,335184.05,Legacy,1989,3D7JV1EP9AG953102
292,Chevrolet,119963.34,Malibu,2013,JM1NC2EF8A0794365
293,Lexus,263421.96,LX,1997,WAUMK98K49A377117
294,Mitsubishi,311336.06,Precis,1992,5N1AA0NC8FN210812
295,Chevrolet,265722.94,Impala,2004,JN8AS1MU8BM949376
296,Dodge,357336.73,Ram 2500,2000,WUARL48H64K460843
297,Chevrolet,162775.52,2500,1995,WA1DGAFE6DD194130
298,Nissan,487600.01,JUKE,2011,WVWGU7AN3CE726965
299,Mercedes-Benz,137666.04,S-Class,1999,WBADT53411C651686
300,Toyota,137841.55,Highlander,2008,WAUMGBFLXBA307860
301,Dodge,195112.25,Charger,1968,WA1AGBFE4CD761541
302,Mitsubishi,446707.71,Eclipse,2001,YV1672MC8DJ017466
303,Toyota,424946.38,Solara,2000,1N6AD0CW2FN325184
304,Pontiac,442507.59,Trans Sport,1999,WBAEV33473P265109
305,Mercedes-Benz,193847.42,GLK-Class,2010,5TDBK3EH6BS506239
306,Hyundai,368496.07,HED-5,2012,5BZBF0AA7EN760340
307,Hyundai,275604.73,Elantra,2013,JM1CW2BL1D0262985
308,Ford,260945.98,E-Series,2007,WAUHF78P38A878505
309,Lotus,485812.68,Esprit,1985,JH4CL95805C997433
310,Audi,470258.06,A6,2004,5FRYD3H67EB597902
311,BMW,181414.83,M5,1993,YV1672MK7A2214769
312,Buick,278513.86,Electra,1986,4A31K3DT5BE705707
313,Nissan,279285.5,Cube,2010,WBASN4C50BC210024
314,Acura,351721.89,RDX,2007,3GYFNGEYXAS030615
315,Dodge,327503.29,Viper,1993,WDDDJ7CB2BA587065
316,Dodge,218952.71,Durango,2006,1GYEE53A690859593
317,Lexus,245723.15,LS,1998,1FTDS3EL1AD360451
318,Chevrolet,265451.02,Corvette,2007,WAUGL78E18A302415
319,Suzuki,152837.04,Daewoo Magnus,2004,WBAYE8C51ED722360
320,Dodge,259053.04,Dakota Club,2003,JTHBE5C2XD5013723
321,Austin,301361.16,Mini,1963,WBAVC73527A048548
322,Oldsmobile,318569.98,Achieva,1992,WAUFFAFLXFN322783
323,Chevrolet,102087.04,Impala,2007,WBSDE93452C056063
324,Ford,297252.68,Bronco,1991,4T1BK1EB1EU585685
325,Austin,153089.65,Mini Cooper S,1963,2T2BC1BA6FC655608
326,BMW,104973.25,X5,2008,2C3CCAFJ7DH342075
327,Honda,482562.67,Accord,1984,1G6AJ5SX7E0760283
328,Volkswagen,318426.72,Eurovan,1993,5N1AR2MM7FC748721
329,Nissan,476458.05,Leaf,2012,1G6DL8ED5B0048442
330,Pontiac,316245.79,Montana,2001,1G4HF57909U033004
331,Nissan,495570.48,Murano,2004,WA1LMAFE8DD557869
332,Ford,295616.48,Explorer,1991,WAUAH98E88A401090
333,Subaru,225466.92,SVX,1997,1GYS3DEF8BR525336
334,Volvo,251468.48,C70,2009,KMHFH4JG1FA525346
335,Maybach,435639.63,57,2005,1FMJK1H54CE534672
336,Chevrolet,459960.65,Express 2500,2010,1GYS4GEF0BR743110
337,Pontiac,313346.03,Sunfire,2004,1GYS4CEF8ER290173
338,Pontiac,134587.72,Grand Prix,1998,2C3CCABG6CH137243
339,Toyota,330787.95,Prius,2004,1GYFK23289R295025
340,MINI,281865.34,Cooper,2003,1GKS1GEJ1DR278444
341,Jaguar,463078.91,XJ Series,2002,1N6AD0CU9DN248258
342,Dodge,142099.3,Ram 3500,2000,WVGAV7AX7CW151540
343,Chevrolet,182497.39,Silverado 3500,2011,SAJWA4EC4FM423099
344,GMC,349914.37,Jimmy,1998,1G4GJ5E30DF281520
345,BMW,319939.19,M6,2010,WAUJC68E45A752751
346,Lexus,167867.57,SC,1994,WVGFG9BP4BD387843
347,Chevrolet,455152.04,Tahoe,1999,JH4CL96938C743159
348,Mitsubishi,408848.0,Lancer Evolution,2010,WAULT68E65A771066
349,Mercury,293334.58,Sable,1986,1C3CCBAB8CN524816
350,Ford,256398.78,LTD Crown Victoria,1991,1FTWX3A59AE710761
351,Volkswagen,260379.11,Touareg,2007,1N6AA0ED5FN304124
352,Mercedes-Benz,459488.62,S-Class,2005,JM1NC2MF3D0909735
353,Subaru,344898.46,Alcyone SVX,1994,4JGCB2FE7BA061294
354,Saab,294258.91,9-5,2009,KNAFK4A61F5656991
355,Subaru,374904.22,Outback Sport,2002,5UMCL93422L554516
356,BMW,389176.82,Z4,2010,2G4WD552861239620
357,Nissan,249413.3,Altima,2011,JH4CW2H52CC992960
358,Isuzu,215174.99,Amigo,1992,KNAGM4AD1B5289243
359,Ford,116363.36,F-Series,1993,JN1CV6EK6BM321874
360,Porsche,437371.96,928,1989,WA1VYAFE7AD471185
361,Mazda,428294.78,Mazda5,2006,1N4AL3AP7DC258096
362,Infiniti,236682.66,EX,2009,5GADV33L05D135085
363,Saturn,321586.83,Astra,2009,SCBCP73W58C171017
364,Kia,456025.09,Sorento,2005,1C3BCBFGXDN822768
365,BMW,490670.13,X6 M,2012,1GYS4BEF5CR436620
366,Volkswagen,274488.51,Golf III,1994,YV140MAB6F1269545
367,Suzuki,160101.5,Samurai,1992,1G6DG8E52D0936825
368,Volkswagen,415634.6,Eos,2008,WAUEFAFL4DN947964
369,Volvo,473722.25,C70,1999,1G6DV57V080010205
370,BMW,293161.52,545,2005,3C3CFFER5ET372874
371,Nissan,266703.87,Armada,2009,2HNYD2H67DH405621
372,Chevrolet,338351.18,Venture,1997,3VWKP7AJ2EM780959
373,Pontiac,168424.39,Safari,1988,SCBDP3ZA9AC514698
374,GMC,124475.85,Sonoma,1999,2B3CK9CV2AH625596
375,Ford,432156.41,Econoline E250,1998,SCFEBBCF3CG154324
376,Ford,447335.85,Explorer Sport Trac,2009,1GKS1FFJ6BR643674
377,Hyundai,219693.22,Genesis Coupe,2013,2C4RDGEG2ER419295
378,Lincoln,452808.46,Town Car,2001,4T1BD1EB6FU622712
379,Ford,316852.27,F450,2009,ZFBCFAAH4EZ261143
380,Lincoln,461244.29,Continental Mark VII,1987,1N6AA0EJ7FN754332
381,Chevrolet,151992.55,Silverado 2500,2008,YV1672MW5B2981816
382,Pontiac,262390.52,Firebird,1968,WBA1F7C52FV156133
383,Saturn,385480.57,Sky,2007,3C6JD6DT6CG425052
384,Lexus,333964.83,ES,1998,YV1672MK7D2507138
385,Volkswagen,208052.45,Routan,2012,1G6DA1E33E0305025
386,Pontiac,287857.54,Firebird,1987,KNADH4A33A6582620
387,Mercury,486248.83,Sable,2004,SCFFDCCD0CG857821
388,Ford,122491.73,Econoline E150,1998,SCFFDAAE6CG796359
389,Mercury,198901.67,Capri,1993,1G4GG5G34CF172147
390,Chevrolet,192443.33,Express 2500,2004,WAUBF48H48K788285
391,Chevrolet,214490.6,Impala,2010,5NPDH4AE9BH372616
392,Audi,306919.78,S6,2009,WAUET48H36K091659
393,Mercedes-Benz,388272.5,300D,1992,1G4HC5EM6BU917275
394,Toyota,480474.76,Camry,2011,WAUAF98E27A125848
395,GMC,101814.45,Jimmy,2000,3C4PDDGG8ET614267
396,Nissan,414523.84,Titan,2009,WAUJC58EX2A006648
397,Chevrolet,448552.94,Suburban 1500,2012,WA1YD64B85N824726
398,Dodge,183991.35,Durango,2004,2D4JN1AG0BR557249
399,Jeep,430472.19,Grand Cherokee,2006,3N6CM0KN5DK010948
400,Eagle,441719.38,Talon,1995,1GYUKCEF9AR553246
401,GMC,198960.63,Sonoma,1996,WAU2GAFC7EN765144
402,Chevrolet,180050.87,Avalanche 2500,2006,5N1AN0NW1DN113558
403,Chevrolet,399900.86,3500,1994,WBAPH5C50BF128070
404,Mazda,289502.53,B-Series,2007,JN1AZ4EH3EM141261
405,Mazda,191683.97,Protege,1992,WBA3B9C54EF460380
406,Lincoln,285681.84,Town Car,2010,WAUKH98E57A627865
407,Volkswagen,292878.6,Cabriolet,1987,1D4SE6GT9BC497129
408,Mazda,236985.54,Mazda6,2012,WBXPC93468W903970
409,Mazda,304733.53,CX-9,2011,WAUMR94E39N493767
410,Bentley,226738.32,Mulsanne,2012,5TDBW5G18AS447287
411,Chevrolet,173005.95,Express 3500,2008,1G6DC1E37D0605420
412,Nissan,110964.69,Pathfinder,1995,WP0AB2A99BS291421
